TraceMethod(id=161, accessFlag=1, className='com/ssy/ferry/trace/LooperObserver', methodName='dispatchBegin', desc='(JJJ)V')
TraceMethod(id=200, accessFlag=1, className='com/ssy/ferry/LogUtil', methodName='<init>', desc='()V')
TraceMethod(id=59, accessFlag=4104, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='access$000', desc='(Lcom/ssy/ferry/trace/UIThreadMonitor;)Z')
TraceMethod(id=122, accessFlag=2, className='com/ssy/ferry/trace/AnrTracer', methodName='printAnr', desc='([JLjava/lang/Thread$State;Ljava/lang/StringBuilder;JLjava/lang/String;Ljava/lang/String;JJJ)Ljava/lang/String;')
TraceMethod(id=128, accessFlag=0, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask', methodName='<init>', desc='(Lcom/ssy/ferry/trace/AnrTracer;J)V')
TraceMethod(id=113, accessFlag=129, className='com/ssy/ferry/trace/FerryLog$1', methodName='i', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=176, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='setStaticFieldValue', desc='(Ljava/lang/Class;Ljava/lang/String;Ljava/lang/Object;)Z')
TraceMethod(id=76, accessFlag=1, className='com/ssy/ferry/trace/MethodItem', methodName='<init>', desc='(III)V')
TraceMethod(id=157, accessFlag=9, className='com/ssy/ferry/trace/Constants$Type', methodName='valueOf', desc='(Ljava/lang/String;)Lcom/ssy/ferry/trace/Constants$Type;')
TraceMethod(id=115, accessFlag=129, className='com/ssy/ferry/trace/FerryLog$1', methodName='w', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=15, accessFlag=10, className='com/ssy/ferry/trace/LooperMonitor', methodName='resetPrinter', desc='()V')
TraceMethod(id=201, accessFlag=1, className='com/ssy/ferry/Teacher', methodName='eat', desc='()V')
TraceMethod(id=67, accessFlag=1025, className='com/ssy/ferry/trace/BeatLifecycle', methodName='onStart', desc='()V')
TraceMethod(id=61, accessFlag=4104, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='access$200', desc='(Lcom/ssy/ferry/trace/UIThreadMonitor;I)V')
